hoa_id,property_id,HOA,HOA_Flag
1,1,460,No
2,1,476,Yes
3,2,322,Yes
4,2,219,Yes
5,3,242,Yes
6,3,470,Yes
7,4,500,Yes
8,5,197,Yes
9,5,424,Yes
10,7,413,No
11,7,335,No
12,8,155,No
13,10,72,Yes
14,12,297,No
15,12,34,Yes
16,13,365,No
17,14,98,No
18,14,296,No
19,15,463,No
20,16,288,Yes
21,16,184,No
22,18,22,Yes
23,18,333,No
24,20,415,Yes
25,21,138,No
26,21,465,No
27,25,161,Yes
28,29,202,No
29,29,328,Yes
30,31,130,No
31,31,402,No
32,32,476,Yes
33,32,15,No
34,33,500,Yes
35,34,465,No
36,34,197,Yes
37,35,360,Yes
38,35,41,Yes
39,36,230,Yes
40,37,216,No
41,37,429,No
42,38,85,Yes
43,39,391,Yes
44,41,478,Yes
45,43,206,Yes
46,43,187,Yes
47,45,83,No
48,45,244,No
49,46,205,Yes
50,47,52,Yes
51,48,439,Yes
52,51,335,Yes
53,51,168,Yes
54,52,460,No
55,53,172,Yes
56,53,286,Yes
57,55,154,Yes
58,55,282,No
59,56,399,No
60,56,149,Yes
61,57,472,Yes
62,59,389,Yes
63,60,44,Yes
64,60,75,Yes
65,61,270,Yes
66,61,290,No
67,62,471,No
68,63,309,No
69,64,343,No
70,64,226,Yes
71,65,451,No
72,65,114,No
73,66,449,Yes
74,66,200,Yes
75,67,329,Yes
76,67,75,No
77,68,43,Yes
78,69,6,No
79,70,360,Yes
80,71,312,Yes
81,71,316,No
82,72,279,No
83,72,408,Yes
84,74,438,No
85,74,388,No
86,75,419,No
87,75,458,No
88,78,186,No
89,79,479,No
90,79,250,No
91,81,336,No
92,82,177,Yes
93,82,464,No
94,83,373,No
95,83,471,No
96,86,168,No
97,87,128,Yes
98,88,355,Yes
99,91,145,No
100,91,92,Yes
101,94,243,No
102,95,104,No
103,95,456,No
104,96,8,No
105,96,235,Yes
106,98,240,Yes
107,98,191,No
108,101,412,No
109,103,62,Yes
110,106,154,No
111,110,382,No
112,111,182,No
113,111,92,No
114,114,163,Yes
115,114,419,Yes
116,115,79,Yes
117,115,161,No
118,118,414,No
119,120,305,Yes
120,122,116,No
121,122,166,Yes
122,124,432,No
123,124,79,Yes
124,125,63,No
125,126,239,Yes
126,127,104,No
127,128,258,Yes
128,128,355,No
129,129,19,Yes
130,129,197,No
131,130,436,Yes
132,132,202,Yes
133,133,362,No
134,133,33,No
135,135,323,No
136,136,414,No
137,137,132,Yes
138,137,70,Yes
139,139,421,Yes
140,142,244,Yes
141,144,56,No
142,145,103,No
143,145,231,No
144,146,49,No
145,149,346,No
146,149,291,No
147,150,442,No
148,152,371,No
149,153,473,No
150,154,271,Yes
151,155,123,Yes
152,155,204,Yes
153,156,275,No
154,158,435,Yes
155,160,407,Yes
156,161,16,Yes
157,161,69,No
158,162,245,Yes
159,162,356,No
160,163,399,No
161,165,423,No
162,166,256,No
163,170,63,No
164,170,253,Yes
165,173,99,Yes
166,175,427,Yes
167,175,132,Yes
168,176,74,Yes
169,177,100,Yes
170,179,414,No
171,180,340,Yes
172,182,295,Yes
173,183,350,Yes
174,187,251,No
175,188,232,No
176,188,18,Yes
177,191,327,Yes
178,192,75,Yes
179,192,315,Yes
180,193,176,No
181,193,311,Yes
182,194,347,Yes
183,194,461,No
184,196,22,No
185,200,420,Yes
186,201,240,No
187,205,335,No
188,207,287,Yes
189,208,240,No
190,210,311,Yes
191,211,360,Yes
192,212,63,Yes
193,213,158,Yes
194,215,222,Yes
195,216,142,No
196,217,175,No
197,217,225,No
198,218,448,Yes
199,218,261,No
200,219,218,Yes
201,219,27,Yes
202,220,23,Yes
203,222,499,No
204,223,44,No
205,223,474,Yes
206,224,257,Yes
207,225,399,Yes
208,225,6,No
209,227,51,No
210,227,262,No
211,230,375,Yes
212,231,142,Yes
213,231,98,No
214,232,211,No
215,232,205,Yes
216,234,93,No
217,235,410,No
218,235,236,No
219,236,11,Yes
220,237,84,Yes
221,238,122,No
222,239,340,No
223,241,357,Yes
224,242,323,No
225,242,145,No
226,243,372,Yes
227,245,101,Yes
228,245,197,Yes
229,246,369,No
230,247,13,No
231,248,182,Yes
232,250,158,No
233,252,369,Yes
234,252,487,No
235,253,435,Yes
236,255,15,No
237,255,51,No
238,256,494,No
239,257,423,Yes
240,257,223,Yes
241,258,455,Yes
242,258,327,Yes
243,260,28,Yes
244,262,458,No
245,263,303,Yes
246,263,30,No
247,264,257,No
248,264,241,Yes
249,265,455,Yes
250,265,205,Yes
251,266,105,Yes
252,266,199,Yes
253,267,149,Yes
254,267,151,No
255,268,491,Yes
256,268,235,Yes
257,269,462,No
258,269,243,No
259,270,448,Yes
260,270,396,No
261,273,95,Yes
262,275,447,No
263,275,366,Yes
264,277,452,No
265,277,4,Yes
266,278,97,No
267,278,140,Yes
268,279,78,Yes
269,280,346,Yes
270,280,291,No
271,281,7,No
272,281,220,No
273,282,443,Yes
274,282,421,Yes
275,283,472,Yes
276,286,454,No
277,287,205,Yes
278,288,280,No
279,289,449,Yes
280,289,371,No
281,294,57,No
282,294,253,Yes
283,295,269,No
284,297,18,Yes
285,297,260,Yes
286,300,482,Yes
287,301,463,Yes
288,302,138,No
289,302,203,Yes
290,303,114,No
291,303,491,No
292,304,290,No
293,305,17,Yes
294,305,159,Yes
295,306,325,No
296,307,258,Yes
297,308,483,Yes
298,308,241,Yes
299,309,410,Yes
300,309,239,Yes
301,311,259,Yes
302,312,221,Yes
303,313,347,No
304,314,285,Yes
305,314,167,No
306,315,154,Yes
307,315,442,No
308,316,89,No
309,316,318,No
310,317,111,Yes
311,318,451,Yes
312,322,374,No
313,322,40,No
314,323,270,No
315,323,250,No
316,324,84,Yes
317,324,450,No
318,325,211,Yes
319,326,400,Yes
320,326,319,No
321,329,128,Yes
322,333,54,Yes
323,333,69,No
324,334,401,Yes
325,338,13,Yes
326,338,215,Yes
327,339,457,No
328,339,378,Yes
329,340,284,Yes
330,341,357,Yes
331,342,64,No
332,342,67,No
333,343,381,No
334,343,337,Yes
335,344,271,Yes
336,345,163,No
337,345,149,Yes
338,347,39,No
339,347,247,No
340,350,364,No
341,350,456,Yes
342,351,331,No
343,351,461,No
344,353,90,Yes
345,354,212,No
346,354,163,Yes
347,355,216,No
348,355,244,No
349,356,11,Yes
350,356,320,Yes
351,357,220,Yes
352,357,401,No
353,358,132,No
354,358,246,No
355,359,276,Yes
356,360,139,Yes
357,360,291,No
358,362,154,Yes
359,363,140,Yes
360,363,246,No
361,364,450,Yes
362,364,273,No
363,365,1,Yes
364,365,409,No
365,366,165,Yes
366,366,402,No
367,369,378,Yes
368,369,477,Yes
369,370,371,Yes
370,371,73,No
371,371,122,Yes
372,372,221,No
373,373,174,No
374,373,165,Yes
375,374,457,Yes
376,375,173,No
377,375,489,Yes
378,377,278,No
379,378,334,No
380,378,134,Yes
381,380,172,No
382,380,87,No
383,382,177,No
384,383,103,No
385,383,453,No
386,384,251,No
387,386,318,Yes
388,387,300,Yes
389,388,15,No
390,388,120,Yes
391,390,412,Yes
392,390,151,No
393,391,497,No
394,391,245,Yes
395,392,218,No
396,393,80,Yes
397,394,470,Yes
398,395,338,Yes
399,395,342,Yes
400,398,487,No
401,400,478,Yes
402,402,390,Yes
403,403,390,No
404,406,298,Yes
405,406,203,No
406,407,74,Yes
407,407,137,Yes
408,411,43,Yes
409,412,239,Yes
410,414,318,Yes
411,414,165,No
412,415,24,No
413,416,299,No
414,419,118,Yes
415,420,449,No
416,420,360,No
417,421,98,Yes
418,421,367,Yes
419,422,114,Yes
420,422,433,No
421,423,205,No
422,423,321,No
423,424,81,No
424,425,445,Yes
425,425,139,No
426,426,158,No
427,426,226,No
428,427,457,Yes
429,428,177,Yes
430,428,327,Yes
431,429,402,No
432,430,44,Yes
433,430,356,No
434,431,27,No
435,432,103,No
436,432,124,No
437,433,397,No
438,434,112,Yes
439,434,164,No
440,435,379,No
441,436,149,Yes
442,436,261,Yes
443,439,236,No
444,439,454,Yes
445,440,121,No
446,442,191,Yes
447,442,2,Yes
448,443,44,Yes
449,443,405,Yes
450,444,34,Yes
451,444,131,Yes
452,445,230,Yes
453,448,357,Yes
454,448,56,No
455,450,446,No
456,450,45,No
457,453,214,No
458,454,441,Yes
459,454,234,Yes
460,455,20,Yes
461,455,389,Yes
462,456,19,Yes
463,458,98,No
464,458,365,Yes
465,459,475,No
466,460,414,No
467,460,214,Yes
468,461,257,No
469,461,33,No
470,462,7,No
471,462,497,No
472,463,193,Yes
473,465,229,No
474,466,6,No
475,469,341,Yes
476,470,433,Yes
477,470,466,No
478,471,32,No
479,471,429,Yes
480,474,144,Yes
481,474,302,No
482,475,252,No
483,475,172,Yes
484,477,470,No
485,477,354,No
486,478,286,No
487,480,172,Yes
488,480,416,Yes
489,481,67,No
490,481,181,No
491,483,442,No
492,483,81,No
493,485,89,Yes
494,485,123,Yes
495,486,84,No
496,487,263,Yes
497,488,162,No
498,489,182,Yes
499,489,322,No
500,491,475,No
501,491,427,No
502,493,459,No
503,494,230,No
504,497,335,Yes
505,498,483,No
506,498,296,Yes
507,499,372,Yes
508,503,274,No
509,503,261,No
510,505,374,No
511,506,162,Yes
512,507,271,Yes
513,508,396,Yes
514,508,104,Yes
515,509,100,Yes
516,511,123,No
517,514,209,No
518,514,65,Yes
519,517,465,Yes
520,518,494,Yes
521,519,3,No
522,519,380,No
523,520,51,Yes
524,521,329,Yes
525,521,43,No
526,522,262,Yes
527,523,340,Yes
528,523,446,Yes
529,524,330,No
530,524,181,No
531,525,53,Yes
532,527,126,No
533,527,138,Yes
534,528,114,No
535,528,380,No
536,532,178,No
537,532,32,No
538,533,265,Yes
539,533,311,No
540,534,345,Yes
541,535,202,No
542,535,127,Yes
543,537,133,No
544,538,399,No
545,540,421,No
546,541,424,No
547,541,35,Yes
548,542,130,No
549,542,447,No
550,543,370,Yes
551,543,88,No
552,545,67,No
553,545,253,Yes
554,546,147,Yes
555,546,131,No
556,547,380,No
557,547,446,No
558,549,353,No
559,549,276,No
560,550,168,No
561,551,441,Yes
562,553,189,No
563,555,123,Yes
564,555,239,No
565,556,354,No
566,556,145,Yes
567,557,294,No
568,558,364,Yes
569,559,386,Yes
570,559,142,Yes
571,560,141,No
572,560,481,No
573,561,91,Yes
574,561,271,Yes
575,563,102,No
576,563,51,Yes
577,565,118,No
578,568,64,Yes
579,569,438,Yes
580,570,158,Yes
581,572,127,Yes
582,574,487,No
583,575,172,Yes
584,575,226,Yes
585,576,158,Yes
586,576,256,Yes
587,579,202,Yes
588,580,117,No
589,582,482,Yes
590,582,309,No
591,584,266,No
592,584,337,Yes
593,585,479,No
594,586,416,Yes
595,587,489,Yes
596,589,142,Yes
597,589,243,No
598,590,222,No
599,590,167,Yes
600,592,189,Yes
